UUID;PROCESSED AT;KAFKA TOPIC;KAFKA PARTITION;KAFKA OFFSET;SHARE NAME;TRADE DATE;OPEN PRICE;LOW PRICE;HIGH PRICE;ADJ CLOSE PRICE;TRADE VOLUME
8e9d5ae9aaeb4906b697a1be14bb6322;2024-11-20T22:06:07.305038200;kafka-json-topic-1;0;164045;^IXIC;2011-01-05;2673.909912109375;2671.889892578125;2702.199951171875;2702.199951171875;2060750000.0
0c5e07729a97476ca2a960882b6eb45a;2024-11-20T22:06:07.311022100;kafka-json-topic-1;0;164046;^FTSE;2011-01-05;6013.89990234375;5964.39990234375;6043.89990234375;6043.89990234375;884510500.0
dc79763ce1f348e99d68912e3dc4e9c2;2024-11-20T22:06:07.315010500;kafka-json-topic-1;0;164047;^NSEI;2011-01-05;6141.35009765625;6062.35009765625;6141.35009765625;6079.7998046875;0.0
b916ed6865e84fb29c174cd374e1dfce;2024-11-20T22:06:07.318999600;kafka-json-topic-1;0;164048;^BSESN;2011-01-05;20509.94921875;20243.94921875;20509.94921875;20301.099609375;14400.0
bf900cbb361d4c4e828eb17fe8ab73e2;2024-11-20T22:06:07.322991200;kafka-json-topic-1;0;164049;^N225;2011-01-05;10387.9501953125;10358.009765625;10413.4501953125;10380.76953125;114600000.0
5bd721e0afdc42fa8d89e0a686d08f5d;2024-11-20T22:06:07.326979;kafka-json-topic-1;0;164050;000001.SS;2011-01-05;2833.115966796875;2824.2958984375;2850.492919921875;2839.220947265625;104400.0
6db1502e1d774c859e957858f1e12b42;2024-11-20T22:06:07.329970500;kafka-json-topic-1;0;164051;^N100;2011-01-05;706.4199829101562;696.97998046875;706.4199829101562;705.52001953125;244571800.0
f103f6265ac94e48bbdf2850dbdb090e;2024-11-20T22:06:07.331966700;kafka-json-topic-1;0;164052;^DJI;2011-01-05;11688.6103515625;11652.8896484375;11742.6796875;11722.8896484375;169990000.0
f37ae49b32914855a36182083a26f87b;2024-11-20T22:06:07.336953;kafka-json-topic-1;0;164053;^GSPC;2011-01-05;1268.780029296875;1265.3599853515625;1277.6300048828125;1276.56005859375;4764920000.0
ff204126c3a54813baa5b01f5c814a71;2024-11-20T22:06:07.339945500;kafka-json-topic-1;0;164054;GC=F;2011-01-05;1383.4000244140625;1364.199951171875;1384.0;1373.4000244140625;175.0
03412fbdb84c4b6097d98463dcee7ed4;2024-11-20T22:06:07.341937700;kafka-json-topic-1;0;164055;CL=F;2011-01-05;89.29000091552734;88.0999984741211;90.83999633789062;90.3000030517578;416908.0
898db4f5bbf4425283ebc29542f30e4a;2024-11-20T22:06:07.347923100;kafka-json-topic-1;0;164056;^NYA;2011-01-06;8040.02978515625;7984.009765625;8049.56982421875;8000.89990234375;4844100000.0
e6e8c5e6ac36478dafb28f02bf86fe9b;2024-11-20T22:06:07.353909500;kafka-json-topic-1;0;164057;^IXIC;2011-01-06;2704.3798828125;2697.72998046875;2712.35009765625;2709.889892578125;2095490000.0
24421f35e8424ac1991c273d6fd359fc;2024-11-20T22:06:07.361885800;kafka-json-topic-1;0;164058;^FTSE;2011-01-06;6043.89990234375;6004.60009765625;6090.5;6019.5;843815800.0
99d97fcd23f04bc6bed0f6fe746670d7;2024-11-20T22:06:07.364877300;kafka-json-topic-1;0;164059;^NSEI;2011-01-06;6107.0;6022.2998046875;6116.14990234375;6048.25;0.0
8aadbe2b94174d85be1ea76a195241ed;2024-11-20T22:06:07.369864300;kafka-json-topic-1;0;164060;^BSESN;2011-01-06;20395.5;20107.169921875;20425.849609375;20184.740234375;16600.0
91d955ca72b04794bfaed3c8a2951af3;2024-11-20T22:06:07.373854400;kafka-json-topic-1;0;164061;^N225;2011-01-06;10477.51953125;10477.51953125;10530.1103515625;10529.759765625;166000000.0
e2b1fa79cadc469db37a06d49b86c1ee;2024-11-20T22:06:07.376845700;kafka-json-topic-1;0;164062;000001.SS;2011-01-06;2838.43505859375;2816.950927734375;2853.875;2824.197021484375;84800.0
07b6411873914ec892412032cfae7cda;2024-11-20T22:06:07.378841800;kafka-json-topic-1;0;164063;^N100;2011-01-06;707.47998046875;704.8300170898438;711.8900146484375;706.0900268554688;276312200.0
ac6a36c1fc6b4c2695029ba15dbbd155;2024-11-20T22:06:07.381831900;kafka-json-topic-1;0;164064;^DJI;2011-01-06;11716.9296875;11667.4599609375;11736.740234375;11697.3095703125;193080000.0
5749e4ee2e3f49c9b82dc2827e1bd85d;2024-11-20T22:06:07.385821700;kafka-json-topic-1;0;164065;^GSPC;2011-01-06;1276.2900390625;1270.4300537109375;1278.1700439453125;1273.8499755859375;4844100000.0
61378828cc0f4f709a0d18c5cd76dcab;2024-11-20T22:06:07.388812200;kafka-json-topic-1;0;164066;GC=F;2011-01-06;1374.800048828125;1368.9000244140625;1376.5;1371.4000244140625;158.0
99afcbd222a54c38b45ed2c3c9c45726;2024-11-20T22:06:07.390810400;kafka-json-topic-1;0;164067;CL=F;2011-01-06;90.47000122070312;87.8499984741211;90.70999908447266;88.37999725341797;440456.0
79dd48d89ae0438fa3950814f1f45eeb;2024-11-20T22:06:07.392804400;kafka-json-topic-1;0;164068;^NYA;2011-01-07;8000.89990234375;7921.14013671875;8021.85009765625;7980.31982421875;4963110000.0
a4c8b1109c18496e9c4bc3ec75255e1d;2024-11-20T22:06:07.394796900;kafka-json-topic-1;0;164069;^IXIC;2011-01-07;2712.75;2676.360107421875;2715.9599609375;2703.169921875;1976220000.0
d1487b64a9d04b00aba1af9256564701;2024-11-20T22:06:07.397788100;kafka-json-topic-1;0;164070;^FTSE;2011-01-07;6019.5;5973.39990234375;6023.7001953125;5984.2998046875;780033100.0
0111ae3cc38344fc9784982847054457;2024-11-20T22:06:07.401785200;kafka-json-topic-1;0;164071;^NSEI;2011-01-07;6030.89990234375;5883.60009765625;6051.2001953125;5904.60009765625;0.0
88ecb0223aaa4c0f9bae80dc432b8f58;2024-11-20T22:06:07.403773;kafka-json-topic-1;0;164072;^BSESN;2011-01-07;20163.849609375;19629.220703125;20210.619140625;19691.810546875;15800.0
ccec862aa63a4a4b915bc59fd5901665;2024-11-20T22:06:07.410756100;kafka-json-topic-1;0;164073;^N225;2011-01-07;10506.7197265625;10503.01953125;10550.7099609375;10541.0400390625;161800000.0
2deb75ded87e48e3ad3a6f6033019289;2024-11-20T22:06:07.412750700;kafka-json-topic-1;0;164074;000001.SS;2011-01-07;2820.6650390625;2807.8701171875;2868.0048828125;2838.801025390625;113200.0
f37de2bbff094687b7da3f23e509103e;2024-11-20T22:06:07.415740300;kafka-json-topic-1;0;164075;^N100;2011-01-07;705.260009765625;700.4099731445312;707.77001953125;700.6500244140625;291387000.0
d944bc78903a43dca5c2ab5e9024a035;2024-11-20T22:06:07.420727400;kafka-json-topic-1;0;164076;^DJI;2011-01-07;11696.8603515625;11599.6796875;11726.9404296875;11674.759765625;188720000.0
17a7c6fa42af43d29f1a9b8020cdb68a;2024-11-20T22:06:07.423719800;kafka-json-topic-1;0;164077;^GSPC;2011-01-07;1274.4100341796875;1261.699951171875;1276.8299560546875;1271.5;4963110000.0
cb5d76004f04482a94d376fe7dba9071;2024-11-20T22:06:07.426711500;kafka-json-topic-1;0;164078;GC=F;2011-01-07;1372.699951171875;1355.5;1377.199951171875;1368.5;225.0
4a53d4345f914abf8c115986af08b72a;2024-11-20T22:06:07.437682400;kafka-json-topic-1;0;164079;CL=F;2011-01-07;88.18000030517578;87.25;89.4800033569336;88.02999877929688;444813.0
1c6adc0522c74930abdc87d717efae75;2024-11-20T22:06:07.439679;kafka-json-topic-1;0;164080;^NYA;2011-01-10;7980.31005859375;7909.33984375;7980.31005859375;7966.08984375;4036450000.0
4ecb336790b84bbd98bc52fb9299c39e;2024-11-20T22:06:07.442668500;kafka-json-topic-1;0;164081;^IXIC;2011-01-10;2691.469970703125;2682.25;2712.320068359375;2707.800048828125;1868870000.0
e10cce3c469c4b3bb96715004aa61a02;2024-11-20T22:06:07.453652600;kafka-json-topic-1;0;164082;^FTSE;2011-01-10;5984.2998046875;5939.89990234375;5984.2998046875;5956.2998046875;662691000.0
02ea79d60ac447c38fc74570025dfe88;2024-11-20T22:06:07.456630900;kafka-json-topic-1;0;164083;^NSEI;2011-01-10;5901.2998046875;5740.9501953125;5907.25;5762.85009765625;0.0
1d11d912725f4862819e1131f83fccd2;2024-11-20T22:06:07.459622500;kafka-json-topic-1;0;164084;^BSESN;2011-01-10;19714.419921875;19158.4296875;19720.4296875;19224.119140625;17200.0
db22c41118d14ec98162bb14aeb4082d;2024-11-20T22:06:07.463613100;kafka-json-topic-1;0;164085;000001.SS;2011-01-10;2832.6220703125;2786.861083984375;2847.35791015625;2791.80908203125;90800.0
e30a1bfd018b4ed29557ee61e61f43b9;2024-11-20T22:06:07.473587100;kafka-json-topic-1;0;164086;^N100;2011-01-10;697.9099731445312;689.8300170898438;697.9099731445312;691.5499877929688;300357600.0
b770450f539c4140aa525df32c4ce96a;2024-11-20T22:06:07.478573800;kafka-json-topic-1;0;164087;^DJI;2011-01-10;11672.33984375;11573.8701171875;11677.330078125;11637.4501953125;150340000.0
8255222853cb4945b3fc84b0fa4686f6;2024-11-20T22:06:07.481565200;kafka-json-topic-1;0;164088;^GSPC;2011-01-10;1270.8399658203125;1262.1800537109375;1271.52001953125;1269.75;4036450000.0
c866c764db9349e2a0f058f6d2a74c7e;2024-11-20T22:06:07.500520500;kafka-json-topic-1;0;164089;GC=F;2011-01-10;1369.0;1365.699951171875;1374.0;1373.699951171875;181.0
4ac5a5e9f50f43cb8e8d9595b8d23c33;2024-11-20T22:06:07.503507100;kafka-json-topic-1;0;164090;CL=F;2011-01-10;89.0;88.12999725341797;89.9800033569336;89.25;430277.0
9de0f43d37e84fe8856e868193b7eedf;2024-11-20T22:06:07.505501;kafka-json-topic-1;0;164091;^NYA;2011-01-11;7966.10986328125;7966.10986328125;8031.47998046875;8018.68017578125;4050750000.0
05fa2cc85bd949d58bbff082f1e6fbea;2024-11-20T22:06:07.507496600;kafka-json-topic-1;0;164092;^IXIC;2011-01-11;2719.60009765625;2706.580078125;2722.75;2716.830078125;1893100000.0
2b26861eaa924f49bde5588c8117a77a;2024-11-20T22:06:07.510491900;kafka-json-topic-1;0;164093;^FTSE;2011-01-11;5956.2998046875;5956.2998046875;6035.89990234375;6014.0;861069300.0
75b02f2eb84b4a75934d2e62aa18cfff;2024-11-20T22:06:07.516005600;kafka-json-topic-1;0;164094;^NSEI;2011-01-11;5767.9501953125;5698.2001953125;5842.60009765625;5754.10009765625;0.0
458c16f2ee1644c8b3b9014b0c2fe6fe;2024-11-20T22:06:07.521988800;kafka-json-topic-1;2;1531;^BSESN;2011-01-11;19279.76953125;19003.599609375;19431.560546875;19196.33984375;20000.0
3b3393a192994b90b04035f40cdcbf92;2024-11-20T22:06:07.524981800;kafka-json-topic-1;2;1532;^N225;2011-01-11;10484.6201171875;10476.2900390625;10538.3896484375;10510.6796875;138500000.0
dfa924831d30430593b030bac28346c2;2024-11-20T22:06:07.528972800;kafka-json-topic-1;2;1533;000001.SS;2011-01-11;2783.47607421875;2770.337890625;2810.761962890625;2804.047119140625;80600.0
ce52f2fdac7848dea9b0c3adc56aaceb;2024-11-20T22:06:07.530966400;kafka-json-topic-1;2;1534;^N100;2011-01-11;694.739990234375;693.77001953125;701.77001953125;700.780029296875;292067400.0
16d28cf0a68b4d62bb4817e8570a9068;2024-11-20T22:06:07.533957500;kafka-json-topic-1;2;1535;^DJI;2011-01-11;11638.509765625;11635.48046875;11704.1201171875;11671.8798828125;157440000.0
83e411973e32481a843c363e7868e3e2;2024-11-20T22:06:07.536952100;kafka-json-topic-1;2;1536;^GSPC;2011-01-11;1272.5799560546875;1269.6199951171875;1277.25;1274.47998046875;4050750000.0
928473fe956349d0ba0f61249d4f7370;2024-11-20T22:06:07.541946400;kafka-json-topic-1;2;1537;GC=F;2011-01-11;1375.4000244140625;1373.9000244140625;1384.5;1384.0;13.0
fd9321d4a63046e48a525ac16772cdeb;2024-11-20T22:06:07.544928200;kafka-json-topic-1;2;1538;CL=F;2011-01-11;89.30999755859375;88.93000030517578;91.38999938964844;91.11000061035156;429761.0
d53339c3396f49cb9ed757d2691b472c;2024-11-20T22:06:07.546923800;kafka-json-topic-1;2;1539;^NYA;2011-01-12;8018.75;8018.75;8126.7900390625;8122.97998046875;4226940000.0
b84f681f85d640e493c325c2e05c9f1b;2024-11-20T22:06:07.550915700;kafka-json-topic-1;2;1540;^IXIC;2011-01-12;2731.449951171875;2722.320068359375;2737.330078125;2737.330078125;1873960000.0
6e9e1aed122a44e4a6dc5bbc851c7480;2024-11-20T22:06:07.554900;kafka-json-topic-1;2;1541;^FTSE;2011-01-12;6014.0;6013.89990234375;6050.7001953125;6050.7001953125;1021020800.0
1e95daae876544cab1a571bb8d17843a;2024-11-20T22:06:07.557893500;kafka-json-topic-1;2;1542;^NSEI;2011-01-12;5800.0498046875;5711.2998046875;5874.2001953125;5863.25;0.0
8dd955cb1843485f9a64f538b28d9916;2024-11-20T22:06:07.559887300;kafka-json-topic-1;2;1543;^BSESN;2011-01-12;19353.33984375;19048.560546875;19574.630859375;19534.099609375;19400.0
efaf287c826e4184af940b1def58e91f;2024-11-20T22:06:07.568863600;kafka-json-topic-1;2;1544;^N225;2011-01-12;10562.2802734375;10502.9599609375;10576.509765625;10512.7998046875;170700000.0
f18498eca7a14609969a306d381ffadc;2024-11-20T22:06:07.578836300;kafka-json-topic-1;2;1545;000001.SS;2011-01-12;2811.784912109375;2788.1298828125;2828.468017578125;2821.304931640625;79200.0
677f5e64abcc493cae63d128252bd4a0;2024-11-20T22:06:07.584841100;kafka-json-topic-1;2;1546;^N100;2011-01-12;702.27001953125;702.27001953125;711.75;711.75;368325800.0
80e45b459dc14e3c8a2accaf41670cef;2024-11-20T22:06:07.587812300;kafka-json-topic-1;2;1547;^DJI;2011-01-12;11673.6201171875;11673.6201171875;11782.23046875;11755.4404296875;144960000.0
0a6ce20e18934cdb8ef6f1bb003812b7;2024-11-20T22:06:07.594794400;kafka-json-topic-1;2;1548;^GSPC;2011-01-12;1275.6500244140625;1275.6500244140625;1286.8699951171875;1285.9599609375;4226940000.0
ad1f2c902f2343899cba0a99b00266db;2024-11-20T22:06:07.598785900;kafka-json-topic-1;2;1549;GC=F;2011-01-12;1382.5999755859375;1378.0;1385.5;1385.699951171875;204.0
a77f74a5f61448e685d1c0516dc490e9;2024-11-20T22:06:07.606763800;kafka-json-topic-1;2;1550;CL=F;2011-01-12;91.18000030517578;90.79000091552734;92.38999938964844;91.86000061035156;382686.0
7c9e19701bbc4f5bb16febf61f117893;2024-11-20T22:06:07.618731900;kafka-json-topic-1;2;1551;^NYA;2011-01-13;8122.97998046875;8101.4599609375;8148.9501953125;8119.43017578125;4310840000.0
31a058fc34794f038045909b75e73200;2024-11-20T22:06:07.621729800;kafka-json-topic-1;2;1552;^IXIC;2011-01-13;2734.929931640625;2727.139892578125;2742.429931640625;2735.2900390625;1923900000.0
b1f75c2e0711400dbc5633e0e0006ed2;2024-11-20T22:06:07.623717400;kafka-json-topic-1;2;1553;^FTSE;2011-01-13;6050.7001953125;6005.5;6055.5;6023.89990234375;921442500.0
3d1de2dc39984ffbbd423947ed1b2441;2024-11-20T22:06:07.627707300;kafka-json-topic-1;2;1554;^NSEI;2011-01-13;5850.75;5736.7001953125;5857.75;5751.89990234375;0.0
7ae7fa666135432c979a156619deec7c;2024-11-20T22:06:07.630700200;kafka-json-topic-1;2;1555;^BSESN;2011-01-13;19492.30078125;19136.26953125;19522.380859375;19182.8203125;16800.0
33b5de0fe70f4149b4b8f1ccfec5065c;2024-11-20T22:06:07.637679500;kafka-json-topic-1;2;1556;^N225;2011-01-13;10593.4599609375;10565.2802734375;10620.5703125;10589.759765625;160900000.0
1f129e434d434e70822519bd4f17cf8e;2024-11-20T22:06:07.643664;kafka-json-topic-1;2;1557;000001.SS;2011-01-13;2830.533935546875;2810.8740234375;2837.52587890625;2827.7119140625;74800.0
14c9de4065e144cf905e92b9c51e9093;2024-11-20T22:06:07.740403800;kafka-json-topic-1;1;154690;^FTSE;2011-01-19;6056.39990234375;5974.7998046875;6077.10009765625;5976.7001953125;882393000.0
d92712d5900c4c4a90156cbb2bd2b21d;2024-11-20T22:06:07.742399800;kafka-json-topic-1;1;154691;^NSEI;2011-01-19;5737.35009765625;5662.5498046875;5747.64990234375;5691.0498046875;0.0
8a6c6d5643cb449c9715146be805310b;2024-11-20T22:06:07.744398200;kafka-json-topic-1;1;154692;^BSESN;2011-01-19;19153.310546875;18898.560546875;19167.060546875;18978.3203125;16200.0
f3bfccf801084e07ae6307a3b1a32433;2024-11-20T22:06:07.746389700;kafka-json-topic-1;1;154693;^N225;2011-01-19;10567.8798828125;10534.01953125;10580.6796875;10557.099609375;138600000.0
bdb17b55580a475b81eb6659d8f5b96b;2024-11-20T22:06:07.748384900;kafka-json-topic-1;1;154694;000001.SS;2011-01-19;2707.81591796875;2700.81103515625;2759.60205078125;2758.096923828125;78400.0
485999f6d3ae431a847a9d7879ee96d6;2024-11-20T22:06:07.752374400;kafka-json-topic-1;1;154695;^N100;2011-01-19;721.4099731445312;712.9199829101562;721.6900024414062;713.4000244140625;306533600.0
b94671326d7d439dbdfb19fccdc8d7e9;2024-11-20T22:06:07.754367900;kafka-json-topic-1;1;154696;^DJI;2011-01-19;11834.2099609375;11798.4599609375;11861.240234375;11825.2900390625;166250000.0
83dbd65400454f35b53e31a0d5481cb7;2024-11-20T22:06:07.756362500;kafka-json-topic-1;1;154697;^GSPC;2011-01-19;1294.52001953125;1278.9200439453125;1294.5999755859375;1281.9200439453125;4743710000.0
f995707126fd4ee5913496a16cdf620d;2024-11-20T22:06:07.759355;kafka-json-topic-1;1;154698;GC=F;2011-01-19;1371.9000244140625;1367.0;1376.199951171875;1370.199951171875;40.0
7055cb692a8a4801989e8bcee1cedd5c;2024-11-20T22:06:07.761350300;kafka-json-topic-1;1;154699;CL=F;2011-01-19;91.33999633789062;90.47000122070312;92.0999984741211;90.86000061035156;109525.0
c33b39c987834ff3a9d90a64c8f0451a;2024-11-20T22:06:07.764344900;kafka-json-topic-1;2;1558;^N100;2011-01-13;712.1099853515625;709.9000244140625;714.1699829101562;713.780029296875;372429400.0
82199662760c42158c7c7562528270f1;2024-11-20T22:06:07.768329500;kafka-json-topic-1;2;1559;^DJI;2011-01-13;11753.7001953125;11700.5302734375;11757.25;11731.900390625;161660000.0
009417270f964f5681a9ba4e92233e74;2024-11-20T22:06:07.777305900;kafka-json-topic-1;2;1560;^GSPC;2011-01-13;1285.780029296875;1280.469970703125;1286.699951171875;1283.760009765625;4310840000.0
86fbe09918cd40459f10b9c472ff8d7b;2024-11-20T22:06:07.784294400;kafka-json-topic-1;2;1561;GC=F;2011-01-13;1386.0999755859375;1371.4000244140625;1392.5;1386.9000244140625;66.0
b0cdebf477ab4703bbdc3c586fcf42c9;2024-11-20T22:06:07.787298;kafka-json-topic-1;2;1562;CL=F;2011-01-13;92.0;90.75;92.37000274658205;91.4000015258789;358898.0
0551cbdf78c04f22add5589c5d2b7bbc;2024-11-20T22:06:07.790273400;kafka-json-topic-1;2;1563;^NYA;2011-01-14;8119.41015625;8095.669921875;8174.1201171875;8174.1201171875;4661590000.0
b6213544540f41ad94023e387826033b;2024-11-20T22:06:07.793262900;kafka-json-topic-1;2;1564;^IXIC;2011-01-14;2732.47998046875;2729.6201171875;2755.300048828125;2755.300048828125;2020210000.0
bff38b64490d4c84a107ecdb3a7faa19;2024-11-20T22:06:07.802253;kafka-json-topic-1;2;1565;^FTSE;2011-01-14;6023.89990234375;5948.5;6031.7001953125;6002.10009765625;852945600.0
84fb1372323f45699af08070933a1b7f;2024-11-20T22:06:07.805233400;kafka-json-topic-1;2;1566;^NSEI;2011-01-14;5752.10009765625;5639.64990234375;5833.64990234375;5654.5498046875;0.0
1bed589eb8764076b1175d1758a20630;2024-11-20T22:06:07.812211900;kafka-json-topic-1;2;1567;^BSESN;2011-01-14;19198.0390625;18811.9609375;19447.8203125;18860.439453125;15800.0
fc23067b7c0c4a438f75ed20c2e72306;2024-11-20T22:06:07.814207900;kafka-json-topic-1;2;1568;^N225;2011-01-14;10502.76953125;10497.259765625;10579.9697265625;10499.0400390625;170900000.0
d3ad85925a534ebe8780f36e30c4b31e;2024-11-20T22:06:07.820192600;kafka-json-topic-1;2;1569;000001.SS;2011-01-14;2817.048095703125;2780.43798828125;2817.048095703125;2791.343994140625;76800.0
0245c58491b3409eba308d8d40c0571e;2024-11-20T22:06:07.821189;kafka-json-topic-1;2;1570;^N100;2011-01-14;711.8499755859375;708.8499755859375;715.010009765625;713.9000244140625;284603600.0
5dc7e0c66a204260acc59274b439e276;2024-11-20T22:06:07.823182600;kafka-json-topic-1;2;1571;^DJI;2011-01-14;11732.1298828125;11698.830078125;11794.150390625;11787.3798828125;200770000.0
d019a0b3469a4b47ab7e6d66ea841637;2024-11-20T22:06:07.826174500;kafka-json-topic-1;2;1572;^GSPC;2011-01-14;1282.9000244140625;1281.239990234375;1293.239990234375;1293.239990234375;4661590000.0
f0a93e3c353b42be8e5c9f1015071464;2024-11-20T22:06:07.829167500;kafka-json-topic-1;2;1573;GC=F;2011-01-14;1375.0;1356.699951171875;1376.0;1360.4000244140625;252.0
038ff30580f242dd81eae07a052fa35a;2024-11-20T22:06:07.847118;kafka-json-topic-1;2;1574;CL=F;2011-01-14;90.98999786376952;90.0999984741211;91.69000244140624;91.54000091552734;313331.0
00745885e023410abf3a276eb8ba47d5;2024-11-20T22:06:07.851108600;kafka-json-topic-1;2;1575;^FTSE;2011-01-17;6002.10009765625;5975.60009765625;6013.39990234375;5985.7001953125;599125200.0
cc5a7d6a6a8645ff85149adc5fbd8cae;2024-11-20T22:06:07.853102200;kafka-json-topic-1;2;1576;^NSEI;2011-01-17;5648.7998046875;5624.14990234375;5696.14990234375;5654.75;0.0
f3f3986d1bef4359b56b13b27776f151;2024-11-20T22:06:07.859086400;kafka-json-topic-1;2;1577;^BSESN;2011-01-17;18911.4296875;18779.380859375;19018.939453125;18882.25;17800.0
7e43e3e87a644d87a16034708130a414;2024-11-20T22:06:07.863075600;kafka-json-topic-1;2;1578;^N225;2011-01-17;10562.08984375;10482.6904296875;10562.3896484375;10502.8603515625;126700000.0
b387f65254824d24a598d9a6bb75de14;2024-11-20T22:06:07.866068200;kafka-json-topic-1;2;1579;000001.SS;2011-01-17;2772.449951171875;2698.781005859375;2780.94189453125;2706.659912109375;92600.0
95e6f689a96a404d81b12aa91bf9e450;2024-11-20T22:06:07.868063300;kafka-json-topic-1;2;1580;^N100;2011-01-17;714.72998046875;711.9099731445312;715.239990234375;713.1599731445312;173837200.0
a2c85fa6573746a282a7548bcd2e6ffc;2024-11-20T22:06:07.870057400;kafka-json-topic-1;2;1581;^NYA;2011-01-18;8174.1298828125;8165.56005859375;8194.6904296875;8190.91015625;5284990000.0
